cal_date,exchange,is_open,pretrade_date
20230412,SSE,1,20230411
20230411,SSE,1,20230410
20230410,SSE,1,20230407
20230409,SSE,0,20230407
20230408,SSE,0,20230407
20230407,SSE,1,20230406
20230406,SSE,1,20230404
20230405,SSE,0,20230404
20230404,SSE,1,20230403
20230403,SSE,1,20230331
20230402,SSE,0,20230331
20230401,SSE,0,20230331
20230331,SSE,1,20230330
20230330,SSE,1,20230329
20230329,SSE,1,20230328
20230328,SSE,1,20230327
20230327,SSE,1,20230324
20230326,SSE,0,20230324
20230325,SSE,0,20230324
20230324,SSE,1,20230323
20230323,SSE,1,20230322
20230322,SSE,1,20230321
20230321,SSE,1,20230320
20230320,SSE,1,20230317
20230319,SSE,0,20230317
20230318,SSE,0,20230317
20230317,SSE,1,20230316
20230316,SSE,1,20230315
20230315,SSE,1,20230314
20230314,SSE,1,20230313
20230313,SSE,1,20230310
20230312,SSE,0,20230310
20230311,SSE,0,20230310
20230310,SSE,1,20230309
20230309,SSE,1,20230308
20230308,SSE,1,20230307
20230307,SSE,1,20230306
20230306,SSE,1,20230303
20230305,SSE,0,20230303
20230304,SSE,0,20230303
20230303,SSE,1,20230302
20230302,SSE,1,20230301
20230301,SSE,1,20230228
20230228,SSE,1,20230227
20230227,SSE,1,20230224
20230226,SSE,0,20230224
20230225,SSE,0,20230224
20230224,SSE,1,20230223
20230223,SSE,1,20230222
20230222,SSE,1,20230221
20230221,SSE,1,20230220
20230220,SSE,1,20230217
20230219,SSE,0,20230217
20230218,SSE,0,20230217
20230217,SSE,1,20230216
20230216,SSE,1,20230215
20230215,SSE,1,20230214
20230214,SSE,1,20230213
20230213,SSE,1,20230210
20230212,SSE,0,20230210
20230211,SSE,0,20230210
20230210,SSE,1,20230209
20230209,SSE,1,20230208
20230208,SSE,1,20230207
20230207,SSE,1,20230206
20230206,SSE,1,20230203
20230205,SSE,0,20230203
20230204,SSE,0,20230203
20230203,SSE,1,20230202
20230202,SSE,1,20230201
20230201,SSE,1,20230131
20230131,SSE,1,20230130
20230130,SSE,1,20230120
20230129,SSE,0,20230120
20230128,SSE,0,20230120
20230127,SSE,0,20230120
20230126,SSE,0,20230120
20230125,SSE,0,20230120
20230124,SSE,0,20230120
20230123,SSE,0,20230120
20230122,SSE,0,20230120
20230121,SSE,0,20230120
20230120,SSE,1,20230119
20230119,SSE,1,20230118
20230118,SSE,1,20230117
20230117,SSE,1,20230116
20230116,SSE,1,20230113
20230115,SSE,0,20230113
20230114,SSE,0,20230113
20230113,SSE,1,20230112
20230112,SSE,1,20230111
20230111,SSE,1,20230110
20230110,SSE,1,20230109
20230109,SSE,1,20230106
20230108,SSE,0,20230106
20230107,SSE,0,20230106
20230106,SSE,1,20230105
20230105,SSE,1,20230104
20230104,SSE,1,20230103
20230103,SSE,1,20221230
20230102,SSE,0,20221230
20230101,SSE,0,20221230
20221231,SSE,0,20221230
20221230,SSE,1,20221229
20221229,SSE,1,20221228
20221228,SSE,1,20221227
20221227,SSE,1,20221226
20221226,SSE,1,20221223
20221225,SSE,0,20221223
20221224,SSE,0,20221223
20221223,SSE,1,20221222
20221222,SSE,1,20221221
20221221,SSE,1,20221220
20221220,SSE,1,20221219
20221219,SSE,1,20221216
20221218,SSE,0,20221216
20221217,SSE,0,20221216
20221216,SSE,1,20221215
20221215,SSE,1,20221214
20221214,SSE,1,20221213
20221213,SSE,1,20221212
20221212,SSE,1,20221209
20221211,SSE,0,20221209
20221210,SSE,0,20221209
20221209,SSE,1,20221208
20221208,SSE,1,20221207
20221207,SSE,1,20221206
20221206,SSE,1,20221205
20221205,SSE,1,20221202
20221204,SSE,0,20221202
20221203,SSE,0,20221202
20221202,SSE,1,20221201
20221201,SSE,1,20221130
20221130,SSE,1,20221129
20221129,SSE,1,20221128
20221128,SSE,1,20221125
20221127,SSE,0,20221125
20221126,SSE,0,20221125
20221125,SSE,1,20221124
20221124,SSE,1,20221123
20221123,SSE,1,20221122
20221122,SSE,1,20221121
20221121,SSE,1,20221118
20221120,SSE,0,20221118
20221119,SSE,0,20221118
20221118,SSE,1,20221117
20221117,SSE,1,20221116
20221116,SSE,1,20221115
20221115,SSE,1,20221114
20221114,SSE,1,20221111
20221113,SSE,0,20221111
20221112,SSE,0,20221111
20221111,SSE,1,20221110
20221110,SSE,1,20221109
20221109,SSE,1,20221108
20221108,SSE,1,20221107
20221107,SSE,1,20221104
20221106,SSE,0,20221104
20221105,SSE,0,20221104
20221104,SSE,1,20221103
20221103,SSE,1,20221102
20221102,SSE,1,20221101
20221101,SSE,1,20221031
20221031,SSE,1,20221028
20221030,SSE,0,20221028
20221029,SSE,0,20221028
20221028,SSE,1,20221027
20221027,SSE,1,20221026
20221026,SSE,1,20221025
20221025,SSE,1,20221024
20221024,SSE,1,20221021
20221023,SSE,0,20221021
20221022,SSE,0,20221021
20221021,SSE,1,20221020
20221020,SSE,1,20221019
20221019,SSE,1,20221018
20221018,SSE,1,20221017
20221017,SSE,1,20221014
20221016,SSE,0,20221014
20221015,SSE,0,20221014
20221014,SSE,1,20221013
20221013,SSE,1,20221012
20221012,SSE,1,20221011
20221011,SSE,1,20221010
20221010,SSE,1,20220930
20221009,SSE,0,20220930
20221008,SSE,0,20220930
20221007,SSE,0,20220930
20221006,SSE,0,20220930
20221005,SSE,0,20220930
20221004,SSE,0,20220930
20221003,SSE,0,20220930
20221002,SSE,0,20220930
20221001,SSE,0,20220930
20220930,SSE,1,20220929
20220929,SSE,1,20220928
20220928,SSE,1,20220927
20220927,SSE,1,20220926
20220926,SSE,1,20220923
20220925,SSE,0,20220923
20220924,SSE,0,20220923
20220923,SSE,1,20220922
20220922,SSE,1,20220921
20220921,SSE,1,20220920
20220920,SSE,1,20220919
20220919,SSE,1,20220916
20220918,SSE,0,20220916
20220917,SSE,0,20220916
20220916,SSE,1,20220915
20220915,SSE,1,20220914
20220914,SSE,1,20220913
20220913,SSE,1,20220909
20220912,SSE,0,20220909
20220911,SSE,0,20220909
20220910,SSE,0,20220909
20220909,SSE,1,20220908
20220908,SSE,1,20220907
20220907,SSE,1,20220906
20220906,SSE,1,20220905
20220905,SSE,1,20220902
20220904,SSE,0,20220902
20220903,SSE,0,20220902
20220902,SSE,1,20220901
20220901,SSE,1,20220831
20220831,SSE,1,20220830
20220830,SSE,1,20220829
20220829,SSE,1,20220826
20220828,SSE,0,20220826
20220827,SSE,0,20220826
20220826,SSE,1,20220825
20220825,SSE,1,20220824
20220824,SSE,1,20220823
20220823,SSE,1,20220822
20220822,SSE,1,20220819
20220821,SSE,0,20220819
20220820,SSE,0,20220819
20220819,SSE,1,20220818
20220818,SSE,1,20220817
20220817,SSE,1,20220816
20220816,SSE,1,20220815
20220815,SSE,1,20220812
20220814,SSE,0,20220812
20220813,SSE,0,20220812
20220812,SSE,1,20220811
20220811,SSE,1,20220810
20220810,SSE,1,20220809
20220809,SSE,1,20220808
20220808,SSE,1,20220805
20220807,SSE,0,20220805
20220806,SSE,0,20220805
20220805,SSE,1,20220804
20220804,SSE,1,20220803
20220803,SSE,1,20220802
20220802,SSE,1,20220801
20220801,SSE,1,20220729
20220731,SSE,0,20220729
20220730,SSE,0,20220729
20220729,SSE,1,20220728
20220728,SSE,1,20220727
20220727,SSE,1,20220726
20220726,SSE,1,20220725
20220725,SSE,1,20220722
20220724,SSE,0,20220722
20220723,SSE,0,20220722
20220722,SSE,1,20220721
20220721,SSE,1,20220720
20220720,SSE,1,20220719
20220719,SSE,1,20220718
20220718,SSE,1,20220715
20220717,SSE,0,20220715
20220716,SSE,0,20220715
20220715,SSE,1,20220714
20220714,SSE,1,20220713
20220713,SSE,1,20220712
20220712,SSE,1,20220711
20220711,SSE,1,20220708
20220710,SSE,0,20220708
20220709,SSE,0,20220708
20220708,SSE,1,20220707
20220707,SSE,1,20220706
20220706,SSE,1,20220705
20220705,SSE,1,20220704
20220704,SSE,1,20220701
20220703,SSE,0,20220701
20220702,SSE,0,20220701
20220701,SSE,1,20220630
20220630,SSE,1,20220629
20220629,SSE,1,20220628
20220628,SSE,1,20220627
20220627,SSE,1,20220624
20220626,SSE,0,20220624
20220625,SSE,0,20220624
20220624,SSE,1,20220623
20220623,SSE,1,20220622
20220622,SSE,1,20220621
20220621,SSE,1,20220620
20220620,SSE,1,20220617
20220619,SSE,0,20220617
20220618,SSE,0,20220617
20220617,SSE,1,20220616
20220616,SSE,1,20220615
20220615,SSE,1,20220614
20220614,SSE,1,20220613
20220613,SSE,1,20220610
20220612,SSE,0,20220610
20220611,SSE,0,20220610
20220610,SSE,1,20220609
20220609,SSE,1,20220608
20220608,SSE,1,20220607
20220607,SSE,1,20220606
20220606,SSE,1,20220602
20220605,SSE,0,20220602
20220604,SSE,0,20220602
20220603,SSE,0,20220602
20220602,SSE,1,20220601
20220601,SSE,1,20220531
20220531,SSE,1,20220530
20220530,SSE,1,20220527
20220529,SSE,0,20220527
20220528,SSE,0,20220527
20220527,SSE,1,20220526
20220526,SSE,1,20220525
20220525,SSE,1,20220524
20220524,SSE,1,20220523
20220523,SSE,1,20220520
20220522,SSE,0,20220520
20220521,SSE,0,20220520
20220520,SSE,1,20220519
20220519,SSE,1,20220518
20220518,SSE,1,20220517
20220517,SSE,1,20220516
20220516,SSE,1,20220513
20220515,SSE,0,20220513
20220514,SSE,0,20220513
20220513,SSE,1,20220512
20220512,SSE,1,20220511
20220511,SSE,1,20220510
20220510,SSE,1,20220509
20220509,SSE,1,20220506
20220508,SSE,0,20220506
20220507,SSE,0,20220506
20220506,SSE,1,20220505
20220505,SSE,1,20220429
20220504,SSE,0,20220429
20220503,SSE,0,20220429
20220502,SSE,0,20220429
20220501,SSE,0,20220429
20220430,SSE,0,20220429
20220429,SSE,1,20220428
20220428,SSE,1,20220427
20220427,SSE,1,20220426
20220426,SSE,1,20220425
20220425,SSE,1,20220422
20220424,SSE,0,20220422
20220423,SSE,0,20220422
20220422,SSE,1,20220421
20220421,SSE,1,20220420
20220420,SSE,1,20220419
20220419,SSE,1,20220418
20220418,SSE,1,20220415
20220417,SSE,0,20220415
20220416,SSE,0,20220415
20220415,SSE,1,20220414
20220414,SSE,1,20220413
20220413,SSE,1,20220412
20220412,SSE,1,20220411
20220411,SSE,1,20220408
20220410,SSE,0,20220408
20220409,SSE,0,20220408
20220408,SSE,1,20220407
20220407,SSE,1,20220406
20220406,SSE,1,20220401
20220405,SSE,0,20220401
20220404,SSE,0,20220401
20220403,SSE,0,20220401
20220402,SSE,0,20220401
20220401,SSE,1,20220331
20220331,SSE,1,20220330
20220330,SSE,1,20220329
20220329,SSE,1,20220328
20220328,SSE,1,20220325
20220327,SSE,0,20220325
20220326,SSE,0,20220325
20220325,SSE,1,20220324
20220324,SSE,1,20220323
20220323,SSE,1,20220322
20220322,SSE,1,20220321
20220321,SSE,1,20220318
20220320,SSE,0,20220318
20220319,SSE,0,20220318
20220318,SSE,1,20220317
20220317,SSE,1,20220316
20220316,SSE,1,20220315
20220315,SSE,1,20220314
20220314,SSE,1,20220311
20220313,SSE,0,20220311
20220312,SSE,0,20220311
20220311,SSE,1,20220310
20220310,SSE,1,20220309
20220309,SSE,1,20220308
20220308,SSE,1,20220307
20220307,SSE,1,20220304
20220306,SSE,0,20220304
20220305,SSE,0,20220304
20220304,SSE,1,20220303
20220303,SSE,1,20220302
20220302,SSE,1,20220301
20220301,SSE,1,20220228
20220228,SSE,1,20220225
20220227,SSE,0,20220225
20220226,SSE,0,20220225
20220225,SSE,1,20220224
20220224,SSE,1,20220223
20220223,SSE,1,20220222
20220222,SSE,1,20220221
20220221,SSE,1,20220218
20220220,SSE,0,20220218
20220219,SSE,0,20220218
20220218,SSE,1,20220217
20220217,SSE,1,20220216
20220216,SSE,1,20220215
20220215,SSE,1,20220214
20220214,SSE,1,20220211
20220213,SSE,0,20220211
20220212,SSE,0,20220211
20220211,SSE,1,20220210
20220210,SSE,1,20220209
20220209,SSE,1,20220208
20220208,SSE,1,20220207
20220207,SSE,1,20220128
20220206,SSE,0,20220128
20220205,SSE,0,20220128
20220204,SSE,0,20220128
20220203,SSE,0,20220128
20220202,SSE,0,20220128
20220201,SSE,0,20220128
20220131,SSE,0,20220128
20220130,SSE,0,20220128
20220129,SSE,0,20220128
20220128,SSE,1,20220127
20220127,SSE,1,20220126
20220126,SSE,1,20220125
20220125,SSE,1,20220124
20220124,SSE,1,20220121
20220123,SSE,0,20220121
20220122,SSE,0,20220121
20220121,SSE,1,20220120
20220120,SSE,1,20220119
20220119,SSE,1,20220118
20220118,SSE,1,20220117
20220117,SSE,1,20220114
20220116,SSE,0,20220114
20220115,SSE,0,20220114
20220114,SSE,1,20220113
20220113,SSE,1,20220112
20220112,SSE,1,20220111
20220111,SSE,1,20220110
20220110,SSE,1,20220107
20220109,SSE,0,20220107
20220108,SSE,0,20220107
20220107,SSE,1,20220106
20220106,SSE,1,20220105
20220105,SSE,1,20220104
20220104,SSE,1,20211231
20220103,SSE,0,20211231
20220102,SSE,0,20211231
20220101,SSE,0,20211231
20211231,SSE,1,20211230
20211230,SSE,1,20211229
20211229,SSE,1,20211228
20211228,SSE,1,20211227
20211227,SSE,1,20211224
20211226,SSE,0,20211224
20211225,SSE,0,20211224
20211224,SSE,1,20211223
20211223,SSE,1,20211222
20211222,SSE,1,20211221
20211221,SSE,1,20211220
20211220,SSE,1,20211217
20211219,SSE,0,20211217
20211218,SSE,0,20211217
20211217,SSE,1,20211216
20211216,SSE,1,20211215
20211215,SSE,1,20211214
20211214,SSE,1,20211213
20211213,SSE,1,20211210
20211212,SSE,0,20211210
20211211,SSE,0,20211210
20211210,SSE,1,20211209
20211209,SSE,1,20211208
20211208,SSE,1,20211207
20211207,SSE,1,20211206
20211206,SSE,1,20211203
20211205,SSE,0,20211203
20211204,SSE,0,20211203
20211203,SSE,1,20211202
20211202,SSE,1,20211201
20211201,SSE,1,20211130
20211130,SSE,1,20211129
20211129,SSE,1,20211126
20211128,SSE,0,20211126
20211127,SSE,0,20211126
20211126,SSE,1,20211125
20211125,SSE,1,20211124
20211124,SSE,1,20211123
20211123,SSE,1,20211122
20211122,SSE,1,20211119
20211121,SSE,0,20211119
20211120,SSE,0,20211119
20211119,SSE,1,20211118
20211118,SSE,1,20211117
20211117,SSE,1,20211116
20211116,SSE,1,20211115
20211115,SSE,1,20211112
20211114,SSE,0,20211112
20211113,SSE,0,20211112
20211112,SSE,1,20211111
20211111,SSE,1,20211110
20211110,SSE,1,20211109
20211109,SSE,1,20211108
20211108,SSE,1,20211105
20211107,SSE,0,20211105
20211106,SSE,0,20211105
20211105,SSE,1,20211104
20211104,SSE,1,20211103
20211103,SSE,1,20211102
20211102,SSE,1,20211101
20211101,SSE,1,20211029
20211031,SSE,0,20211029
20211030,SSE,0,20211029
20211029,SSE,1,20211028
20211028,SSE,1,20211027
20211027,SSE,1,20211026
20211026,SSE,1,20211025
20211025,SSE,1,20211022
20211024,SSE,0,20211022
20211023,SSE,0,20211022
20211022,SSE,1,20211021
20211021,SSE,1,20211020
20211020,SSE,1,20211019
20211019,SSE,1,20211018
20211018,SSE,1,20211015
20211017,SSE,0,20211015
20211016,SSE,0,20211015
20211015,SSE,1,20211014
20211014,SSE,1,20211013
20211013,SSE,1,20211012
20211012,SSE,1,20211011
20211011,SSE,1,20211008
20211010,SSE,0,20211008
20211009,SSE,0,20211008
20211008,SSE,1,20210930
20211007,SSE,0,20210930
20211006,SSE,0,20210930
20211005,SSE,0,20210930
20211004,SSE,0,20210930
20211003,SSE,0,20210930
20211002,SSE,0,20210930
20211001,SSE,0,20210930
20210930,SSE,1,20210929
20210929,SSE,1,20210928
20210928,SSE,1,20210927
20210927,SSE,1,20210924
20210926,SSE,0,20210924
20210925,SSE,0,20210924
20210924,SSE,1,20210923
20210923,SSE,1,20210922
20210922,SSE,1,20210917
20210921,SSE,0,20210917
20210920,SSE,0,20210917
20210919,SSE,0,20210917
20210918,SSE,0,20210917
20210917,SSE,1,20210916
20210916,SSE,1,20210915
20210915,SSE,1,20210914
20210914,SSE,1,20210913
20210913,SSE,1,20210910
20210912,SSE,0,20210910
20210911,SSE,0,20210910
20210910,SSE,1,20210909
20210909,SSE,1,20210908
20210908,SSE,1,20210907
20210907,SSE,1,20210906
20210906,SSE,1,20210903
20210905,SSE,0,20210903
20210904,SSE,0,20210903
20210903,SSE,1,20210902
20210902,SSE,1,20210901
20210901,SSE,1,20210831
20210831,SSE,1,20210830
20210830,SSE,1,20210827
20210829,SSE,0,20210827
20210828,SSE,0,20210827
20210827,SSE,1,20210826
20210826,SSE,1,20210825
20210825,SSE,1,20210824
20210824,SSE,1,20210823
20210823,SSE,1,20210820
20210822,SSE,0,20210820
20210821,SSE,0,20210820
20210820,SSE,1,20210819
20210819,SSE,1,20210818
20210818,SSE,1,20210817
20210817,SSE,1,20210816
20210816,SSE,1,20210813
20210815,SSE,0,20210813
20210814,SSE,0,20210813
20210813,SSE,1,20210812
20210812,SSE,1,20210811
20210811,SSE,1,20210810
20210810,SSE,1,20210809
20210809,SSE,1,20210806
20210808,SSE,0,20210806
20210807,SSE,0,20210806
20210806,SSE,1,20210805
20210805,SSE,1,20210804
20210804,SSE,1,20210803
20210803,SSE,1,20210802
20210802,SSE,1,20210730
20210801,SSE,0,20210730
20210731,SSE,0,20210730
20210730,SSE,1,20210729
20210729,SSE,1,20210728
20210728,SSE,1,20210727
20210727,SSE,1,20210726
20210726,SSE,1,20210723
20210725,SSE,0,20210723
20210724,SSE,0,20210723
20210723,SSE,1,20210722
20210722,SSE,1,20210721
20210721,SSE,1,20210720
20210720,SSE,1,20210719
20210719,SSE,1,20210716
20210718,SSE,0,20210716
20210717,SSE,0,20210716
20210716,SSE,1,20210715
20210715,SSE,1,20210714
20210714,SSE,1,20210713
20210713,SSE,1,20210712
20210712,SSE,1,20210709
20210711,SSE,0,20210709
20210710,SSE,0,20210709
20210709,SSE,1,20210708
20210708,SSE,1,20210707
20210707,SSE,1,20210706
20210706,SSE,1,20210705
20210705,SSE,1,20210702
20210704,SSE,0,20210702
20210703,SSE,0,20210702
20210702,SSE,1,20210701
20210701,SSE,1,20210630
20210630,SSE,1,20210629
20210629,SSE,1,20210628
20210628,SSE,1,20210625
20210627,SSE,0,20210625
20210626,SSE,0,20210625
20210625,SSE,1,20210624
20210624,SSE,1,20210623
20210623,SSE,1,20210622
20210622,SSE,1,20210621
20210621,SSE,1,20210618
20210620,SSE,0,20210618
20210619,SSE,0,20210618
20210618,SSE,1,20210617
20210617,SSE,1,20210616
20210616,SSE,1,20210615
20210615,SSE,1,20210611
20210614,SSE,0,20210611
20210613,SSE,0,20210611
20210612,SSE,0,20210611
20210611,SSE,1,20210610
20210610,SSE,1,20210609
20210609,SSE,1,20210608
20210608,SSE,1,20210607
20210607,SSE,1,20210604
20210606,SSE,0,20210604
20210605,SSE,0,20210604
20210604,SSE,1,20210603
20210603,SSE,1,20210602
20210602,SSE,1,20210601
20210601,SSE,1,20210531
20210531,SSE,1,20210528
20210530,SSE,0,20210528
20210529,SSE,0,20210528
20210528,SSE,1,20210527
20210527,SSE,1,20210526
20210526,SSE,1,20210525
20210525,SSE,1,20210524
20210524,SSE,1,20210521
20210523,SSE,0,20210521
20210522,SSE,0,20210521
20210521,SSE,1,20210520
20210520,SSE,1,20210519
20210519,SSE,1,20210518
20210518,SSE,1,20210517
20210517,SSE,1,20210514
20210516,SSE,0,20210514
20210515,SSE,0,20210514
20210514,SSE,1,20210513
20210513,SSE,1,20210512
20210512,SSE,1,20210511
20210511,SSE,1,20210510
20210510,SSE,1,20210507
20210509,SSE,0,20210507
20210508,SSE,0,20210507
20210507,SSE,1,20210506
20210506,SSE,1,20210430
20210505,SSE,0,20210430
20210504,SSE,0,20210430
20210503,SSE,0,20210430
20210502,SSE,0,20210430
20210501,SSE,0,20210430
20210430,SSE,1,20210429
20210429,SSE,1,20210428
20210428,SSE,1,20210427
20210427,SSE,1,20210426
20210426,SSE,1,20210423
20210425,SSE,0,20210423
20210424,SSE,0,20210423
20210423,SSE,1,20210422
20210422,SSE,1,20210421
20210421,SSE,1,20210420
20210420,SSE,1,20210419
20210419,SSE,1,20210416
20210418,SSE,0,20210416
20210417,SSE,0,20210416
20210416,SSE,1,20210415
20210415,SSE,1,20210414
20210414,SSE,1,20210413
20210413,SSE,1,20210412
20210412,SSE,1,20210409
20210411,SSE,0,20210409
20210410,SSE,0,20210409
20210409,SSE,1,20210408
